timestamp,product_name,product_type,available_items,cheapest_1,cheapest_2,cheapest_3,avg_robust,avg_market,avg_robust_shipping,avg_market_shipping,cheapest_ship_1,cheapest_ship_2,cheapest_ship_3,cheapest_ship_4,cheapest_ship_5,cheapest_ship_6,cheapest_ship_7,cheapest_ship_8,cheapest_ship_9,cheapest_ship_10,cheapest_ship_11,cheapest_ship_12,cheapest_ship_13,cheapest_ship_14,cheapest_ship_15,cheapest_ship_16,cheapest_ship_17,cheapest_ship_18,cheapest_ship_19,cheapest_ship_20,cheapest_ship_21,cheapest_ship_22,cheapest_ship_23,cheapest_ship_24,cheapest_ship_25,cheapest_ship_26,cheapest_ship_27,cheapest_ship_28,cheapest_ship_29,cheapest_ship_30,cheapest_item_1,cheapest_item_2,cheapest_item_3,cheapest_item_4,cheapest_item_5,cheapest_item_6,cheapest_item_7,cheapest_item_8,cheapest_item_9,cheapest_item_10,cheapest_item_11,cheapest_item_12,cheapest_item_13,cheapest_item_14,cheapest_item_15,cheapest_item_16,cheapest_item_17,cheapest_item_18,cheapest_item_19,cheapest_item_20,cheapest_item_21,cheapest_item_22,cheapest_item_23,cheapest_item_24,cheapest_item_25,cheapest_item_26,cheapest_item_27,cheapest_item_28,cheapest_item_29,cheapest_item_30
2026-09-22 18:01:28,Pokemon Vaporeon VMAX Premium Collection EU Version (Eng),single,71,319.19,322.19,327.14,320.95,327.57,331.7,340.98,319.19,322.19,327.14,327.18,327.19,327.19,328.39,337.19,337.19,342.09,352.08,357.18,357.19,369.55,383.73,387.41,406.19,413.72,418.55,419.54,422.45,425.72,457.18,506.19,519.39,850.0,950.0,954.55,982.94,,309.0,312.0,315.0,319.95,319.99,320.0,320.0,320.0,322.7,330.0,330.0,344.89,349.99,349.99,350.0,350.0,369.99,399.0,399.0,399.95,399.99,400.0,449.99,499.0,500.0,750.0,850.0,890.0,925.0,
2026-09-22 18:01:28,Pokemon Celebrations ETB (De),single,377,297.19,302.19,307.18,309.75,310.87,319.71,320.2,297.19,302.19,307.18,307.19,319.39,321.19,322.19,326.19,327.19,327.19,327.19,327.19,327.19,332.18,332.18,336.18,337.18,337.18,337.19,339.39,348.1,356.19,357.18,357.19,357.19,360.69,365.19,367.18,376.49,377.19,290.0,295.0,299.99,300.0,300.0,310.0,314.0,315.0,319.0,320.0,320.0,320.0,320.0,320.0,320.0,324.99,324.99,328.99,329.99,329.99,330.0,349.0,349.99,350.0,350.0,353.5,358.0,359.95,359.99,370.0
2026-09-22 18:01:28,Pokemon Champions Path ETB (Eng),single,176,146.19,146.19,147.17,145.37,146.06,152.56,153.77,146.19,146.19,147.17,147.19,152.19,152.19,155.18,155.19,155.19,156.19,157.18,157.18,157.19,157.19,164.99,166.19,166.98,167.19,167.19,169.38,172.19,174.24,176.19,177.19,177.19,179.55,182.5,183.1,184.97,186.19,139.0,139.0,139.98,140.0,145.0,145.0,147.99,148.0,148.0,149.0,149.99,149.99,149.99,150.0,150.0,150.0,159.0,159.0,159.99,160.0,160.0,160.0,160.0,164.75,165.0,169.0,169.0,169.95,170.0,170.0
2026-09-22 18:01:28,Pokemon Tag Team Pikachu & Zekrom GX Premium Collection (Eng),single,38,282.18,285.98,287.19,293.11,299.32,307.05,313.62,282.18,285.98,287.19,292.19,297.14,309.55,314.54,316.37,317.19,322.19,325.55,326.42,337.5,342.74,347.5,357.19,371.49,377.19,406.74,422.19,425.47,425.72,454.48,506.19,506.19,523.0,650.0,700.0,1014.18,,274.99,279.99,280.0,285.0,289.9,289.95,290.0,294.99,306.0,309.0,310.0,315.0,315.0,325.0,325.0,349.99,350.0,370.0,399.0,399.99,400.0,415.0,449.99,499.0,499.0,500.0,550.0,600.0,1000.0,
2026-09-22 18:01:28,Pokemon Tag Team Reshiram & Charizard GX Premium Collection (Eng),single,27,297.18,297.19,319.39,313.12,321.19,326.15,335.11,297.18,297.19,319.39,323.17,324.16,325.19,326.19,326.19,329.54,335.39,341.47,344.55,369.39,371.48,396.19,404.48,406.19,407.19,417.74,494.98,650.0,773.0,2214.13,,,,,,,,289.99,290.0,300.0,309.99,310.0,315.0,315.98,316.97,318.0,319.0,319.0,325.0,349.98,350.0,389.0,399.0,399.99,400.0,400.0,479.99,550.0,750.0,2199.95,,,,,,,
2026-09-22 18:01:28,Pokemon VMAX Climax Booster Display (Jpn),single,182,162.19,162.19,167.19,160.36,161.02,168.94,170.25,162.19,162.19,167.19,167.19,167.19,167.19,167.19,171.17,172.19,172.19,173.19,175.18,176.19,176.19,177.19,177.99,180.89,182.49,183.05,184.55,185.7,187.18,187.19,187.47,187.5,188.0,189.39,192.74,194.39,194.97,155.0,155.0,159.99,160.0,160.0,160.0,160.0,160.0,160.0,162.9,163.5,163.98,165.0,165.0,165.0,165.0,165.0,165.0,166.0,167.99,169.0,169.0,169.9,169.99,170.0,170.0,170.0,170.0,175.0,175.0
2026-09-22 18:01:28,Pokemon Battle Region Booster Display (Jpn),single,90,78.48,79.09,80.18,73.11,74.25,84.55,87.03,78.48,79.09,80.18,82.18,83.1,84.19,85.99,86.18,87.08,87.5,92.47,92.47,93.05,96.47,96.99,103.1,104.29,105.82,106.47,106.99,107.18,107.19,108.1,109.29,111.87,113.09,113.1,113.47,117.46,117.47,65.0,69.0,70.0,70.0,71.9,72.99,74.99,74.99,75.0,75.0,77.0,78.99,79.0,79.89,79.95,79.99,80.0,80.0,84.9,89.0,89.34,89.9,90.0,95.0,96.0,99.0,99.98,99.99,99.99,100.0
2026-09-22 18:01:28,Pokemon Clay Burst Booster Display (Jpn),single,293,91.19,92.08,92.17,85.11,85.86,94.06,96.27,91.19,92.08,92.17,92.19,92.19,93.09,93.97,95.19,96.47,97.19,99.19,100.99,101.99,102.19,103.98,106.47,106.48,107.19,109.25,110.35,112.37,112.98,112.98,113.1,113.47,115.08,117.09,117.18,117.46,118.65,79.0,79.99,84.0,84.0,84.89,84.98,85.0,85.0,85.0,88.0,88.98,89.0,90.0,90.0,90.0,92.0,93.16,94.9,95.0,95.0,96.0,99.88,99.88,99.99,99.99,100.0,100.0,100.0,105.0,107.89
2026-09-22 18:01:28,Pokemon Fusion Strike Booster Display (Eng),single,203,791.18,793.18,794.18,801.62,812.52,835.7,846.69,791.18,793.18,794.18,814.17,828.55,829.55,833.18,859.5,862.41,864.08,869.55,878.55,893.1,894.18,895.0,899.55,914.08,914.17,914.18,914.18,914.18,923.72,925.0,929.54,929.9,947.8,947.8,950.0,950.0,962.73,777.0,779.0,780.0,795.0,795.0,799.0,799.99,800.0,819.0,825.0,829.95,840.0,849.0,849.9,850.0,850.0,850.0,850.0,850.0,859.99,870.0,880.0,895.0,895.99,899.0,899.9,899.9,899.99,899.99,899.99
2026-09-22 18:01:28,Pokemon Astral Radiance Booster Display (Eng),single,277,352.19,357.18,357.19,351.75,354.05,371.51,374.58,352.19,357.18,357.19,362.19,366.19,369.55,375.39,379.5,379.55,382.5,384.55,385.49,386.37,388.1,392.75,395.47,402.19,407.19,407.19,408.55,412.72,417.19,422.19,422.98,432.19,437.18,443.72,451.63,457.17,457.18,345.0,348.99,349.99,350.0,350.0,350.0,350.0,350.0,355.0,359.0,359.9,359.95,360.0,360.0,362.99,365.0,369.0,379.99,389.0,395.0,399.98,400.0,400.0,410.0,415.0,425.0,429.99,444.44,449.88,449.88
2026-09-22 18:01:28,Pokemon Lost Origin ETB (Eng),single,302,189.55,192.19,194.19,185.0,185.86,200.5,201.66,189.55,192.19,194.19,197.18,197.42,197.55,202.09,202.5,206.19,206.89,207.18,207.19,207.19,208.55,208.99,209.55,211.47,211.5,212.19,212.41,214.89,216.18,217.19,217.19,217.5,217.5,218.39,219.5,219.54,221.69,170.0,178.0,180.0,180.0,184.99,185.0,185.0,187.0,189.0,189.0,189.99,190.0,190.0,194.9,194.99,195.0,195.0,199.0,199.0,199.0,199.95,199.99,199.99,199.99,199.99,200.0,200.0,205.0,205.0,208.99
2026-09-22 18:01:28,Pokemon Crown Zenith Galarian Articuno Tin US Version (Eng),single,25,143.1,151.63,154.5,150.43,166.36,167.53,180.64,143.1,151.63,154.5,157.19,161.47,167.19,172.5,173.99,176.19,177.18,177.18,178.09,207.18,207.19,304.96,442.75,,,,,,,,,,,,,,,130.0,132.0,135.0,144.44,144.99,149.99,150.0,150.0,160.0,169.0,169.99,169.99,199.99,200.0,289.97,400.0,,,,,,,,,,,,,,
2026-09-22 18:01:28,Pokemon Crown Zenith Galarian Zapdos Tin US Version (Eng),single,27,133.1,136.18,137.18,134.55,146.42,150.26,161.23,133.1,136.18,137.18,146.49,147.1,149.1,151.63,156.19,157.18,157.19,163.09,172.5,177.18,207.18,227.19,442.75,,,,,,,,,,,,,,,114.0,116.0,120.0,123.99,128.99,129.99,129.99,144.44,149.0,149.99,150.0,150.0,169.99,199.99,220.0,400.0,,,,,,,,,,,,,,
2026-09-22 18:01:28,Pokemon Crown Zenith Galarian Moltres Tin US Version (Eng),single,21,155.0,157.19,159.1,152.87,173.85,171.56,194.56,155.0,157.19,159.1,162.75,167.18,168.49,172.5,177.18,182.18,183.09,186.47,202.75,207.18,442.75,,,,,,,,,,,,,,,,,120.0,145.99,146.0,147.0,149.99,150.0,150.0,159.99,160.0,160.0,169.99,174.99,199.99,400.0,,,,,,,,,,,,,,,,
2026-09-22 18:01:28,Pokemon 151 Zapdos ex Collection (Eng),single,211,124.18,124.19,126.19,117.74,119.04,133.97,135.95,124.18,124.19,126.19,126.19,132.1,134.39,137.18,138.05,138.73,138.93,142.42,143.04,143.05,143.09,147.5,147.5,147.74,152.19,152.5,157.18,157.19,162.75,163.1,163.1,168.0,172.49,172.5,197.5,222.5,233.05,99.0,105.83,109.99,115.0,116.99,117.0,119.0,119.0,120.0,124.95,125.0,125.0,129.0,129.94,129.95,129.99,130.0,130.0,130.0,134.9,145.0,149.99,149.99,150.0,150.0,150.0,150.0,175.0,199.95,200.0
2026-09-22 18:01:28,Pokemon 151 UPC (Eng),single,398,615.68,685.68,694.94,711.25,710.0,727.46,728.29,615.68,685.68,694.94,715.68,715.68,730.68,735.68,735.68,745.68,745.68,755.68,760.63,760.68,760.68,765.68,784.55,789.55,789.68,795.68,804.55,804.85,809.55,813.68,814.68,814.68,819.55,820.19,825.0,825.68,829.55,600.0,670.0,679.99,700.0,700.0,715.0,720.0,720.0,725.0,730.0,730.0,735.0,740.0,740.0,744.95,745.0,745.0,749.0,750.0,755.0,760.0,770.0,774.0,775.0,775.0,780.0,780.0,780.0,780.0,785.0
2026-09-22 18:01:28,Pokemon 151 UPC (De),single,398,645.67,648.68,655.68,651.22,663.84,666.9,679.52,645.67,648.68,655.68,655.68,660.67,665.58,665.63,665.68,675.63,690.63,705.67,710.67,715.63,715.67,715.68,715.68,734.68,740.58,744.68,765.63,805.9,805.9,805.9,812.98,815.17,815.67,815.67,815.68,895.68,898.95,629.99,633.0,640.0,640.0,644.99,649.9,649.95,650.0,659.95,674.95,689.99,694.99,699.95,699.99,700.0,700.0,719.0,724.9,729.0,749.95,798.95,799.0,799.49,799.99,799.99,799.99,800.0,800.0,800.0,800.0
2026-09-22 18:01:28,Pokemon 151 Booster Display (Jpn),single,574,247.18,247.18,257.18,246.87,248.92,261.39,261.78,247.18,247.18,257.18,257.19,259.55,260.98,261.12,264.55,264.55,265.99,267.17,267.18,267.19,269.55,270.15,270.99,271.19,272.18,273.19,274.19,274.55,275.18,276.19,276.19,277.18,277.18,279.54,280.98,281.19,282.07,239.99,239.99,240.0,245.0,245.0,245.0,249.99,250.0,250.0,250.0,253.79,254.99,255.0,255.0,259.98,259.99,259.99,259.99,260.0,260.0,264.0,264.99,265.0,265.0,265.2,266.0,267.0,267.99,269.0,269.0
2026-09-22 18:01:28,Pokemon Paradigm Trigger Booster Display (Jpn),single,179,127.09,129.14,129.18,120.73,121.18,132.19,133.54,127.09,129.14,129.18,129.19,129.19,132.09,132.47,133.1,136.09,136.18,137.18,137.19,137.47,138.1,139.39,140.14,141.19,142.89,143.0,143.98,147.09,147.19,147.42,148.0,151.42,152.19,152.99,153.1,156.19,156.19,115.0,115.0,119.9,120.0,120.0,120.0,120.0,121.95,121.99,122.0,122.0,124.9,124.9,125.0,125.0,128.9,128.99,129.99,130.0,130.0,132.95,134.0,134.0,135.0,139.9,139.99,139.99,140.0,140.0,140.0
2026-09-22 18:01:28,Pokemon Star Birth Booster Display (Jpn),single,115,122.19,127.19,127.19,124.43,125.62,132.31,134.62,122.19,127.19,127.19,129.19,131.19,132.18,132.19,133.14,136.19,137.18,138.98,142.14,143.05,143.09,144.18,145.18,145.9,146.18,146.19,147.19,147.5,149.19,152.99,156.19,157.19,157.19,157.47,159.39,161.47,164.48,115.0,120.0,120.0,122.0,124.0,124.99,125.0,125.0,125.95,128.48,129.0,129.95,129.99,129.99,134.95,134.99,135.0,136.99,137.99,138.99,139.0,140.0,140.0,140.0,142.0,144.0,149.0,149.0,150.0,150.0
2026-09-22 18:01:28,Pokemon Violet ex Booster Display (Jpn),single,226,73.68,74.18,74.19,69.12,69.86,77.22,79.73,73.68,74.18,74.19,76.18,77.18,77.18,77.18,77.19,78.98,79.69,83.18,85.38,87.18,87.18,87.47,88.09,90.1,91.98,91.98,91.99,93.05,93.88,94.24,94.53,94.88,95.08,95.89,96.79,96.89,97.19,65.99,66.49,66.99,67.0,68.99,69.99,69.99,69.99,69.99,70.0,70.0,70.0,72.5,74.99,75.0,75.99,77.0,77.54,78.88,78.88,78.9,79.9,79.95,79.99,79.99,79.99,80.0,80.0,80.0,87.89
2026-09-22 18:01:28,Pokemon Brilliant Stars Booster Display (De),single,227,342.19,344.09,344.19,341.71,348.84,350.53,360.32,342.19,344.09,344.19,344.39,344.85,347.14,352.14,357.18,357.19,357.19,357.19,378.73,386.19,387.19,404.89,407.18,446.19,454.97,456.69,486.19,489.39,502.19,503.17,506.19,506.87,507.18,519.38,519.39,704.13,1014.17,315.0,325.0,335.0,336.9,337.0,339.9,339.95,344.95,349.99,350.0,350.0,350.0,379.0,380.0,399.9,399.99,439.0,449.5,449.99,470.0,479.0,495.0,495.98,499.0,499.68,499.99,499.99,500.0,689.95,999.99
2026-09-22 18:01:28,Pokemon Lost Origin Booster Display (De),single,361,372.19,374.19,375.85,371.22,376.64,379.61,385.87,372.19,374.19,375.85,375.89,376.18,377.19,380.19,382.18,382.19,387.19,387.19,402.18,403.09,406.13,406.19,406.19,406.89,407.18,407.19,428.73,432.19,436.19,456.18,457.17,457.18,457.19,457.19,462.89,487.14,489.39,365.0,365.0,367.0,368.99,369.9,370.0,370.9,373.0,374.99,375.0,380.0,380.0,394.99,395.9,398.94,399.0,399.0,399.99,400.0,401.9,425.0,429.0,448.99,449.98,449.99,449.99,450.0,450.0,470.0,475.0
2026-09-22 18:01:28,Pokemon Twilight Masquerade Booster Display (De),single,267,267.19,269.34,270.09,273.31,286.38,280.5,294.24,267.19,269.34,270.09,272.08,272.14,276.19,277.19,287.07,287.09,302.13,304.98,306.87,306.87,307.18,407.18,1014.17,,,,,,,,,,,,,,,249.95,260.0,262.9,264.89,264.95,269.0,270.0,279.88,279.9,294.94,299.68,299.68,299.99,299.99,399.99,999.99,,,,,,,,,,,,,,
2026-09-22 18:01:28,Pokemon Prismatic Evolutions Mini Tin Display (Eng),single,333,263.69,264.55,267.99,249.28,250.98,273.5,275.09,263.69,264.55,267.99,269.44,270.91,272.5,275.8,276.45,277.19,277.75,279.55,281.0,282.18,282.5,284.85,286.18,286.19,286.5,286.68,287.18,287.19,289.54,292.19,292.74,297.17,297.19,297.45,299.5,301.44,302.5,235.0,235.0,244.44,245.0,249.89,249.99,249.99,250.0,250.0,254.9,256.5,259.99,260.0,260.0,264.0,269.99,270.0,274.99,278.99,279.0,279.49,279.9,279.9,279.95,279.99,280.0,280.0,285.0,289.0,289.95
2026-09-22 18:01:28,Pokemon Prismatic Evolutions Booster Bundle Display (Eng),case,197,1042.06,1056.5,1138.0,1093.75,1143.4,1155.67,1198.84,1042.06,1056.5,1138.0,1191.5,1236.7,1250.0,1250.68,1265.58,1271.7,1285.7,1285.7,1293.86,1295.89,1296.86,1300.0,1310.73,1346.8,1346.8,1350.0,1361.7,1365.56,1386.7,1400.0,1400.0,1400.0,1415.67,1415.68,1447.8,1447.8,1450.0,999.99,1000.0,1100.0,1125.0,1150.0,1189.0,1200.0,1200.0,1235.0,1235.0,1247.0,1249.0,1249.0,1249.0,1249.0,1249.9,1250.0,1250.0,1290.0,1300.0,1300.0,1300.0,1325.0,1349.88,1350.0,1350.0,1350.0,1350.0,1399.99,1400.0
2026-09-22 18:01:28,Pokemon Prismatic Evolutions ETB (De),single,2242,152.19,157.17,157.18,152.61,155.06,160.7,163.39,152.19,157.17,157.18,157.19,160.19,160.19,162.09,162.18,162.19,164.39,167.19,172.18,172.19,172.19,172.19,177.09,177.14,177.18,177.19,177.19,179.39,182.19,182.19,183.8,187.18,187.18,187.19,187.19,187.19,187.19,145.0,145.0,149.98,149.99,150.0,153.0,153.0,154.9,154.99,155.0,160.0,160.0,164.99,165.0,165.0,165.0,169.9,169.95,169.99,170.0,170.0,174.9,174.99,175.0,175.0,175.0,179.99,179.99,180.0,180.0
2026-09-22 18:01:28,Pokemon Prismatic Evolutions ETB (Eng),single,2242,171.06,172.19,174.0,160.0,161.66,176.19,176.74,171.06,172.19,174.0,174.55,175.19,176.19,177.19,177.19,177.19,178.0,179.54,179.55,179.55,179.55,180.19,181.5,182.13,182.19,184.55,184.85,187.41,187.42,188.5,188.5,189.39,189.5,189.55,189.55,189.55,189.55,154.99,155.0,155.0,159.99,160.0,160.0,160.0,160.0,160.0,165.0,165.0,166.0,167.0,168.0,168.95,169.0,169.99,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,173.0,174.94
2026-09-22 18:01:28,Prismatic Evolutions Super-Premium Collection (Eng),single,1604,280.98,283.93,284.55,268.71,269.04,286.6,286.97,280.98,283.93,284.55,284.72,284.77,286.77,287.64,287.77,287.89,288.69,288.69,289.5,289.5,289.55,289.67,290.1,290.55,294.33,294.5,294.55,294.55,294.55,294.76,294.77,295.94,298.55,298.77,302.5,302.9,303.59,264.95,265.0,265.0,267.0,268.0,269.9,269.9,269.95,269.95,270.0,270.0,270.0,270.0,271.0,274.94,274.99,274.99,275.0,275.0,275.0,275.0,278.95,279.0,279.0,279.9,279.9,279.95,280.0,280.0,280.0
2026-09-22 18:01:28,Prismatic Evolutions Super-Premium Collection (De),single,1604,208.68,208.69,211.64,203.4,203.8,213.37,213.92,208.68,208.69,211.64,211.9,212.18,213.57,213.58,213.68,214.69,215.68,215.69,216.0,216.69,217.69,218.44,218.64,218.64,218.68,218.69,218.69,218.69,218.69,218.69,220.9,223.69,228.57,228.59,228.68,228.69,228.69,190.0,199.0,199.99,200.0,202.95,203.49,204.88,204.89,204.99,206.0,206.99,207.0,208.0,209.0,209.75,209.95,209.95,209.99,210.0,210.0,210.0,210.0,210.0,210.0,210.0,215.0,219.88,219.9,219.99,219.99
2026-09-22 18:01:28,Pokemon Black Bolt & White Flare Unova Mini Tin Display (Eng),single,111,237.19,240.19,242.09,236.54,239.15,247.84,252.4,237.19,240.19,242.09,242.19,243.19,247.09,248.5,251.48,251.98,256.19,257.19,265.47,266.36,267.42,269.54,269.94,271.89,286.99,287.18,294.55,298.33,299.5,302.14,306.87,307.17,307.7,407.19,507.19,614.17,1014.17,224.0,230.0,233.0,234.6,234.9,235.0,236.0,239.0,239.89,239.9,245.99,245.99,249.0,249.99,249.99,250.0,250.0,259.99,264.95,275.0,279.8,279.95,279.99,294.95,299.68,299.98,400.0,500.0,599.99,999.99
2026-09-22 18:01:28,Pokemon Lost Abyss Booster Display (Jpn),single,124,217.18,217.47,222.18,222.5,224.6,237.11,239.19,217.18,217.47,222.18,232.19,234.55,237.18,241.19,242.19,243.0,244.39,249.38,249.55,250.0,252.19,255.19,257.14,257.18,264.55,272.19,283.73,289.19,297.18,306.19,307.17,307.18,307.18,307.19,313.73,318.1,319.38,200.0,209.99,214.99,215.0,220.0,220.0,225.0,225.0,229.99,229.99,230.0,234.0,235.0,235.0,245.0,245.0,248.0,249.95,249.99,250.0,265.0,280.0,282.0,289.0,289.99,289.99,293.9,299.0,299.0,299.98
2026-09-22 18:01:28,Pokemon Terastal Festival ex Booster Display (Jpn),single,1050,109.19,112.19,112.45,97.85,97.59,115.29,115.61,109.19,112.19,112.45,113.05,114.37,115.99,115.99,116.45,116.99,116.99,117.14,117.18,117.47,117.5,121.18,121.39,122.18,122.19,122.5,122.99,122.99,122.99,123.0,123.09,123.1,123.18,124.18,125.19,126.19,127.08,89.0,89.99,94.0,95.0,96.9,98.98,99.0,99.0,99.95,100.0,100.0,100.0,100.0,100.0,102.0,102.0,105.0,105.0,105.0,105.0,105.0,105.26,109.95,109.99,110.0,113.99,114.99,114.99,115.0,115.99
2026-09-23 06:01:39,Pokemon Destined Rivals Booster Display (Eng),single,1298,356.19,359.5,359.55,347.09,346.88,367.39,367.96,356.19,359.5,359.55,363.9,367.14,367.18,367.4,369.55,372.19,372.19,372.3,372.5,372.9,373.0,373.9,373.9,373.9,374.39,374.55,374.55,375.19,375.39,376.19,376.47,378.9,379.51,379.99,380.5,381.5,382.19,336.5,340.0,340.0,344.9,345.0,349.0,349.0,349.0,349.8,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,355.0,355.0,355.0,359.0,359.95,359.96,359.99,359.99,360.0,360.0,360.0,360.0,360.0
2026-09-23 06:01:39,Pokemon Destined Rivals Booster Display Case (Eng),case,187,2241.45,2250.73,2289.99,2197.0,2234.5,2284.93,2312.81,2241.45,2250.73,2289.99,2299.0,2300.0,2310.22,2331.45,2350.0,2368.48,2386.8,2392.45,2399.98,2400.0,2400.0,2417.48,2421.73,2474.89,2500.0,2500.0,2517.48,2518.47,2553.4,2553.4,2561.17,2597.8,2599.89,2602.4,2641.45,2642.45,2692.45,2129.0,2189.99,2199.0,2199.0,2200.0,2250.0,2289.0,2289.0,2300.0,2300.0,2300.0,2300.0,2300.0,2350.0,2350.0,2399.0,2400.0,2400.0,2450.0,2450.0,2465.0,2499.0,2499.0,2499.89,2499.99,2500.0,2500.0,2599.0,2600.0,2645.0
2026-09-23 06:01:39,Pokemon Black Bolt ETB (Eng),single,552,136.19,139.19,140.19,128.67,128.89,142.78,143.6,136.19,139.19,140.19,140.4,141.19,142.19,142.19,143.55,146.07,146.5,147.09,147.09,147.09,147.09,147.99,148.0,148.09,148.55,148.59,149.29,149.39,149.41,149.99,151.39,151.42,151.5,152.14,152.18,152.19,152.6,124.99,125.0,125.0,127.5,129.0,129.0,129.0,129.9,129.95,130.0,130.0,130.0,130.0,131.99,132.0,133.0,134.0,134.0,134.49,134.95,134.99,135.0,135.0,135.0,139.0,139.9,139.9,139.9,139.9,139.9
2026-09-23 06:01:39,Pokemon Ascended Heroes ETB (Eng),single,1824,162.42,166.39,167.42,148.37,149.97,170.0,170.53,162.42,166.39,167.42,167.5,169.19,170.18,170.99,171.07,171.5,172.19,172.42,172.5,174.5,174.55,175.19,176.19,176.42,176.46,176.5,176.55,177.0,177.19,177.9,177.9,178.47,179.54,179.55,179.55,179.55,179.55,144.0,145.0,145.0,145.0,145.0,149.99,150.0,150.0,150.0,152.0,153.7,154.9,154.95,155.0,155.0,155.0,155.0,157.0,157.5,158.99,159.0,159.99,159.99,160.0,160.0,160.0,160.0,160.0,160.0,160.0
2026-09-23 06:01:39,Pokemon Ascended Heroes ETB Case (Eng),case,158,1650.0,1650.0,1706.12,1629.97,1656.29,1699.92,1725.93,1650.0,1650.0,1706.12,1711.12,1732.45,1741.45,1742.45,1758.25,1782.45,1785.0,1792.45,1792.45,1811.17,1819.0,1819.99,1842.45,1842.45,1845.0,1847.7,1861.16,1883.25,1892.45,1900.0,1947.8,1968.48,1992.44,1994.89,1996.8,2000.0,2000.0,1550.0,1550.0,1644.95,1649.95,1675.0,1685.0,1690.0,1699.0,1700.0,1719.0,1719.99,1740.0,1745.0,1749.9,1750.0,1750.0,1750.0,1799.99,1800.0,1800.0,1800.0,1800.0,1850.0,1850.0,1899.0,1900.0,1900.0,1949.99,1949.99,1950.0
2026-09-23 06:01:39,Pokemon 30th Celebration ETB (Eng),single,2052,158.07,159.89,160.06,136.97,137.81,161.65,162.49,158.07,159.89,160.06,160.9,160.97,161.0,161.07,161.89,163.0,164.31,164.49,164.98,165.4,165.42,165.9,166.42,166.47,166.99,167.18,167.22,167.32,167.42,167.42,167.42,167.9,167.9,168.37,168.99,169.47,170.47,130.0,132.5,133.0,135.0,135.0,137.9,138.0,138.0,138.89,140.0,140.0,141.9,141.98,142.0,142.99,143.0,143.99,143.99,144.0,144.0,144.0,144.9,144.9,144.99,144.99,145.0,147.49,147.99,148.0,149.0
2026-09-23 06:01:39,Pokemon 30th Celebration Booster Bundle (Eng),single,489,96.99,97.17,97.19,92.09,93.3,104.96,108.48,96.99,97.17,97.19,101.73,101.95,105.45,106.47,107.99,108.9,109.98,110.5,114.98,117.17,122.5,128.19,133.09,133.19,,,,,,,,,,,,,,79.99,84.95,89.99,89.99,89.99,90.0,93.28,93.51,94.94,94.99,97.95,99.95,99.98,99.99,99.99,100.0,109.99,,,,,,,,,,,,,
2026-09-23 06:01:39,Pokemon 30th Celebration Mini Tin Display (Eng),single,90,299.99,305.99,312.42,332.35,336.06,345.23,350.16,299.99,305.99,312.42,319.5,328.9,334.98,335.94,362.0,379.9,388.19,389.98,396.9,397.4,,,,,,,,,,,,,,,,,,274.99,295.0,299.95,299.98,319.95,324.95,329.99,350.0,360.0,374.0,379.98,379.99,380.0,,,,,,,,,,,,,,,,,
2026-09-23 06:01:39,Pokemon Destined Rivals Booster Display (De),single,1298,249.39,261.19,262.19,260.99,260.59,270.53,271.26,249.39,261.19,262.19,267.19,267.19,268.0,272.19,275.09,276.18,276.19,276.19,277.19,277.39,281.19,282.18,282.18,282.19,282.19,284.85,285.19,286.68,287.09,287.18,287.19,287.39,288.38,291.18,292.09,292.17,292.18,230.0,245.0,254.0,255.0,258.0,260.0,260.0,265.0,267.9,268.0,268.99,268.99,269.0,269.0,270.0,274.0,274.99,274.99,275.0,275.0,278.0,279.49,279.9,279.9,279.99,280.0,283.99,284.9,284.98,284.99
2026-09-23 06:01:39,Pokemon Ascended Heroes Mini Tin Display (Eng),single,189,288.67,307.19,311.0,292.35,295.67,316.67,316.9,288.67,307.19,311.0,311.47,311.5,317.19,319.5,319.88,321.38,321.45,321.47,324.49,324.8,326.36,327.18,328.55,336.19,337.14,337.18,337.42,338.0,345.99,352.19,359.55,366.45,366.9,368.55,369.55,369.55,386.44,268.0,280.0,280.0,285.0,287.0,292.0,295.0,299.89,299.95,299.99,300.0,309.0,310.0,314.19,314.99,314.99,318.0,319.99,320.0,325.0,329.0,329.95,329.99,340.0,344.99,345.0,349.0,350.0,350.0,350.0
2026-09-23 06:01:39,Pokemon Ascended Heroes Booster Bundle Display (Eng),case,271,1000.0,1011.7,1049.0,962.25,985.88,1046.42,1079.56,1000.0,1011.7,1049.0,1050.0,1075.0,1089.9,1100.0,1125.0,1145.0,1149.95,1150.0,1150.0,1186.6,1186.7,1197.8,1199.0,1200.0,1200.0,1200.0,1236.7,1240.99,1284.89,1299.0,1300.0,1300.0,1300.0,1300.0,1320.0,1336.7,1336.7,900.0,949.0,950.0,975.0,975.0,989.9,1000.0,1025.0,1045.0,1049.95,1050.0,1050.0,1099.0,1100.0,1100.0,1100.0,1100.0,1149.9,1150.0,1198.99,1199.0,1200.0,1200.0,1200.0,1200.0,1200.0,1220.0,1249.0,1250.0,1250.0
